Expocode: 33WA20191118
Ship: FGWSmith
Group: University of Miami
Investigators: Rodriguez C.; Millero F.J.; Pierrot D.; Wanninkhof R.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
33WA20191118,322.79505,18112019,19:04:52,25.1783,-80.3284,660.916,-999,416.36,1009.600,1009.63,23.79,23.4595,36.6985,628.79,401.94,226.85,2,
33WA20191118,322.79693,18112019,19:07:35,25.1724,-80.3319,652.187,-999,416.36,1009.900,1009.54,23.79,23.4586,36.7073,620.65,401.90,218.75,2,
33WA20191118,322.79859,18112019,19:09:58,25.1673,-80.3353,672.544,-999,416.35,1010.100,1009.63,23.80,23.4727,36.7421,640.26,401.92,238.34,2,
33WA20191118,322.80024,18112019,19:12:21,25.1623,-80.3389,677.928,-999,416.34,1009.800,1009.65,23.82,23.4869,36.7437,645.00,401.91,243.09,2,
33WA20191118,322.80190,18112019,19:14:44,25.1573,-80.3425,680.087,-999,416.34,1009.800,1009.59,23.83,23.5121,36.7978,647.46,401.86,245.60,2,
33WA20191118,322.80355,18112019,19:17:07,25.1522,-80.3460,688.597,-999,416.33,1010.200,1009.54,23.76,23.423,36.823,655.38,401.90,253.48,2,
33WA20191118,322.80521,18112019,19:19:30,25.1470,-80.3494,697.284,-999,416.32,1009.500,1009.56,23.79,23.4279,36.8104,662.44,401.90,260.54,2,
33WA20191118,322.80686,18112019,19:21:53,25.1420,-80.3529,702.035,-999,416.32,1009.800,1009.53,23.78,23.4594,36.8341,668.34,401.86,266.48,2,
33WA20191118,322.80852,18112019,19:24:16,25.1370,-80.3563,701.554,-999,416.31,1009.600,1009.51,23.88,23.465,36.8101,664.97,401.84,263.13,2,
33WA20191118,322.81017,18112019,19:26:39,25.1320,-80.3597,702.300,-999,416.30,1009.400,1009.5,24.01,23.6635,36.7907,667.32,401.69,265.63,2,
33WA20191118,322.81183,18112019,19:29:02,25.1270,-80.3631,684.698,-999,416.30,1009.500,1009.48,24.02,23.6739,36.7095,650.66,401.67,248.99,2,
33WA20191118,322.81347,18112019,19:31:24,25.1220,-80.3665,664.267,-999,416.29,1009.600,1009.45,24.08,23.7483,36.7745,631.63,401.60,230.03,2,
33WA20191118,322.81513,18112019,19:33:47,25.1171,-80.3701,678.019,-999,416.28,1009.600,1009.47,24.09,23.7566,36.7669,644.65,401.60,243.05,2,
33WA20191118,322.81679,18112019,19:36:11,25.1123,-80.3741,659.141,-999,416.28,1009.700,1009.35,24.09,23.7529,36.6665,626.66,401.54,225.12,2,
33WA20191118,322.81844,18112019,19:38:33,25.1081,-80.3785,641.380,-999,416.27,1009.900,1009.38,24.10,23.7781,36.7087,610.28,401.53,208.75,2,
33WA20191118,322.82009,18112019,19:40:56,25.1054,-80.3760,646.012,-999,416.26,1009.600,1009.56,24.10,23.773,36.721,614.37,401.60,212.77,2,
33WA20191118,322.82175,18112019,19:43:19,25.1029,-80.3707,646.243,-999,416.26,1009.500,1009.54,24.09,23.7727,36.5966,614.79,401.59,213.20,2,
33WA20191118,322.82340,18112019,19:45:42,25.1002,-80.3657,630.717,-999,416.25,1010.000,1009.56,24.06,23.7384,36.4928,600.25,401.61,198.63,2,
33WA20191118,322.82506,18112019,19:48:05,25.0974,-80.3606,608.495,-999,416.24,1009.700,1009.55,24.16,23.7811,36.3522,577.42,401.57,175.84,2,
33WA20191118,322.82671,18112019,19:50:28,25.0945,-80.3555,589.763,-999,416.24,1010.000,1009.57,24.32,23.9325,36.2505,559.45,401.47,157.98,2,
33WA20191118,322.82837,18112019,19:52:51,25.0916,-80.3504,585.829,-999,416.23,1009.600,1009.56,24.52,24.1085,36.1858,554.73,401.33,153.39,2,
33WA20191118,322.83001,18112019,19:55:13,25.0888,-80.3454,599.275,-999,416.22,1010.100,1009.61,24.69,24.1665,36.2099,564.89,401.31,163.59,2,
33WA20191118,322.83167,18112019,19:57:36,25.0864,-80.3410,615.925,-999,416.22,1009.600,1009.62,25.76,25.4985,36.2374,585.58,400.32,185.26,2,
33WA20191118,322.83332,18112019,19:59:59,25.0839,-80.3366,626.918,-999,416.21,1010.200,1009.63,26.32,25.7978,36.2521,589.21,400.09,189.12,2,
33WA20191118,322.83498,18112019,20:02:22,25.0811,-80.3329,637.555,-999,416.21,1009.800,1009.5,26.51,26.1338,36.2549,602.44,399.77,202.67,2,
33WA20191118,322.83663,18112019,20:04:45,25.0780,-80.3339,644.769,-999,416.20,1010.100,1009.62,26.79,26.3757,36.293,608.12,399.62,208.50,2,
33WA20191118,322.83852,18112019,20:07:28,25.0745,-80.3287,632.398,-999,416.19,1009.600,1009.68,27.25,26.9562,36.3081,598.62,399.17,199.46,2,
33WA20191118,322.84017,18112019,20:09:51,25.0715,-80.3240,648.515,-999,416.18,1009.900,1009.69,27.42,27.1975,36.3099,615.70,398.97,216.74,2,
33WA20191118,322.84183,18112019,20:12:14,25.0681,-80.3195,661.398,-999,416.18,1009.900,1009.71,27.56,27.2761,36.3182,626.12,398.90,227.22,2,
33WA20191118,322.84348,18112019,20:14:37,25.0645,-80.3150,664.695,-999,416.17,1009.900,1009.68,27.64,27.4074,36.3126,630.50,398.77,231.73,2,
33WA20191118,322.84514,18112019,20:17:00,25.0611,-80.3105,671.475,-999,416.17,1010.200,1009.65,27.72,27.4329,36.3181,635.55,398.73,236.82,2,
33WA20191118,322.84678,18112019,20:19:22,25.0580,-80.3058,676.296,-999,416.16,1010.100,1009.67,27.77,27.5061,36.3188,640.61,398.67,241.93,2,
33WA20191118,322.84844,18112019,20:21:45,25.0551,-80.3009,678.901,-999,416.15,1009.600,1009.66,27.83,27.5663,36.2593,642.67,398.61,244.06,2,
33WA20191118,322.85009,18112019,20:24:08,25.0525,-80.2959,678.499,-999,416.15,1010.000,1009.62,27.85,27.6397,36.1767,643.97,398.53,245.45,2,
33WA20191118,322.85175,18112019,20:26:31,25.0498,-80.2909,684.191,-999,416.14,1010.000,1009.69,27.86,27.6048,36.1764,648.13,398.58,249.55,2,
33WA20191118,322.85340,18112019,20:28:54,25.0468,-80.2878,683.304,-999,416.13,1009.700,1009.6,27.87,27.6245,36.1841,647.34,398.52,248.83,2,
33WA20191118,322.85506,18112019,20:31:17,25.0443,-80.2925,682.516,-999,416.13,1009.900,1009.58,27.89,27.6397,36.1856,646.57,398.49,248.08,2,
33WA20191118,322.85671,18112019,20:33:40,25.0418,-80.2973,684.587,-999,416.12,1010.000,1009.47,27.88,27.6395,36.1825,648.88,398.44,250.44,2,
33WA20191118,322.85837,18112019,20:36:03,25.0393,-80.3022,685.392,-999,416.11,1010.000,1009.46,27.86,27.6209,36.1727,649.71,398.44,251.27,2,
33WA20191118,322.86002,18112019,20:38:26,25.0363,-80.3066,686.880,-999,416.11,1009.700,1009.53,27.86,27.6149,36.172,650.76,398.47,252.28,2,
33WA20191118,322.86168,18112019,20:40:49,25.0332,-80.3110,688.635,-999,416.10,1010.000,1009.42,27.85,27.611,36.1729,652.80,398.42,254.38,2,
33WA20191118,322.86333,18112019,20:43:12,25.0301,-80.3153,687.540,-999,416.09,1010.100,1009.55,27.85,27.605,36.1714,651.66,398.48,253.19,2,
33WA20191118,322.86498,18112019,20:45:34,25.0270,-80.3196,684.546,-999,416.09,1009.600,1009.58,27.86,27.6175,36.1739,648.55,398.47,250.08,2,
33WA20191118,322.86663,18112019,20:47:57,25.0243,-80.3243,681.413,-999,416.08,1010.100,1009.54,27.86,27.6184,36.1732,645.94,398.45,247.49,2,
33WA20191118,322.86830,18112019,20:50:21,25.0216,-80.3292,677.262,-999,416.07,1010.000,1009.48,27.86,27.6193,36.1742,641.96,398.42,243.54,2,
33WA20191118,322.86994,18112019,20:52:43,25.0189,-80.3339,673.921,-999,416.07,1009.500,1009.47,27.86,27.625,36.1762,638.62,398.40,240.22,2,
33WA20191118,322.87160,18112019,20:55:06,25.0163,-80.3388,671.184,-999,416.06,1009.800,1009.48,27.87,27.621,36.1778,635.83,398.40,237.43,2,
33WA20191118,322.87325,18112019,20:57:29,25.0141,-80.3440,672.889,-999,416.05,1009.700,1009.57,27.87,27.6195,36.1835,637.34,398.43,238.91,2,
33WA20191118,322.87491,18112019,20:59:52,25.0121,-80.3493,672.764,-999,416.05,1009.500,1009.49,27.88,27.6048,36.2818,636.41,398.41,238.01,2,
33WA20191118,322.87656,18112019,21:02:15,25.0106,-80.3552,672.976,-999,416.04,1010.000,1009.42,27.86,27.6102,36.3083,637.65,398.37,239.28,2,
33WA20191118,322.87822,18112019,21:04:38,25.0092,-80.3610,673.681,-999,416.03,1009.300,1009.36,27.83,27.6098,36.3255,638.71,398.34,240.37,2,
33WA20191118,322.88010,18112019,21:07:21,25.0072,-80.3676,653.937,-999,416.03,1009.800,1009.47,27.80,27.5527,36.3159,619.63,398.43,221.21,2,
33WA20191118,322.88176,18112019,21:09:44,25.0054,-80.3703,662.192,-999,416.02,1009.900,1009.52,27.79,27.5374,36.3169,627.39,398.45,228.94,2,
33WA20191118,322.88340,18112019,21:12:06,25.0041,-80.3720,663.976,-999,416.01,1009.700,1009.54,27.79,27.5403,36.3174,629.03,398.45,230.58,2,
33WA20191118,322.88506,18112019,21:14:29,25.0036,-80.3720,662.288,-999,416.01,1010.100,1009.57,27.79,27.542,36.3178,627.73,398.46,229.28,2,
33WA20191118,322.88671,18112019,21:16:52,25.0033,-80.3718,659.788,-999,416.00,1009.900,1009.64,27.78,27.5366,36.3161,625.37,398.48,226.89,2,
33WA20191118,322.88837,18112019,21:19:15,25.0031,-80.3716,658.416,-999,415.99,1010.100,1009.72,27.78,27.5369,36.3161,624.21,398.51,225.70,2,
33WA20191118,322.89002,18112019,21:21:38,25.0032,-80.3712,657.855,-999,415.99,1010.200,1009.61,27.78,27.5352,36.3154,623.69,398.46,225.23,2,
33WA20191118,322.89168,18112019,21:24:01,25.0031,-80.3708,658.324,-999,415.98,1009.800,1009.71,27.78,27.5337,36.3156,623.84,398.50,225.35,2,
33WA20191118,322.89333,18112019,21:26:24,25.0031,-80.3704,659.247,-999,415.97,1010.300,1009.74,27.78,27.5369,36.316,625.12,398.50,226.62,2,
33WA20191118,322.89499,18112019,21:28:47,25.0030,-80.3702,659.419,-999,415.97,1010.000,1009.75,27.78,27.5424,36.3166,625.24,398.49,226.75,2,
33WA20191118,322.91003,18112019,21:50:27,25.0048,-80.3687,-999,415.916,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.91097,18112019,21:51:48,25.0039,-80.3693,-999,415.968,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.91189,18112019,21:53:07,25.0020,-80.3720,-999,415.871,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.91280,18112019,21:54:26,24.9998,-80.3748,-999,415.904,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.91372,18112019,21:55:45,24.9976,-80.3776,-999,415.847,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.91703,18112019,22:00:31,24.9896,-80.3877,624.600,-999,415.87,1009.800,1009.65,27.80,27.5498,36.3216,591.76,398.35,193.41,2,
33WA20191118,322.91867,18112019,22:02:53,24.9856,-80.3928,648.657,-999,415.86,1009.600,1009.63,27.79,27.5418,36.3208,614.49,398.34,216.15,2,
33WA20191118,322.92032,18112019,22:05:16,24.9816,-80.3979,661.217,-999,415.86,1010.100,1009.61,27.79,27.5348,36.3214,626.53,398.33,228.19,2,
33WA20191118,322.92221,18112019,22:07:59,24.9770,-80.4036,650.495,-999,415.85,1010.200,1009.61,27.80,27.5435,36.3291,616.38,398.32,218.07,2,
33WA20191118,322.92387,18112019,22:10:22,24.9730,-80.4087,665.884,-999,415.84,1009.900,1009.61,27.80,27.5565,36.3224,631.12,398.30,232.82,2,
33WA20191118,322.92552,18112019,22:12:45,24.9689,-80.4137,672.991,-999,415.83,1010.200,1009.56,27.79,27.5465,36.3232,638.07,398.28,239.79,2,
33WA20191118,322.92718,18112019,22:15:08,24.9649,-80.4187,676.972,-999,415.82,1009.600,1009.56,27.81,27.5435,36.33,640.79,398.27,242.52,2,
33WA20191118,322.92883,18112019,22:17:31,24.9608,-80.4237,683.347,-999,415.81,1010.300,1009.6,27.83,27.5711,36.3169,647.47,398.26,249.22,2,
33WA20191118,322.93047,18112019,22:19:53,24.9570,-80.4286,687.525,-999,415.80,1009.700,1009.62,27.91,27.6716,36.2795,651.48,398.17,253.31,2,
33WA20191118,322.93213,18112019,22:22:16,24.9531,-80.4335,691.941,-999,415.79,1010.400,1009.59,27.92,27.6673,36.2695,655.73,398.15,257.57,2,
33WA20191118,322.93378,18112019,22:24:39,24.9492,-80.4384,692.340,-999,415.78,1009.900,1009.75,27.90,27.6489,36.2619,655.84,398.22,257.62,2,
33WA20191118,322.93544,18112019,22:27:02,24.9485,-80.4389,692.105,-999,415.77,1010.100,1009.93,27.90,27.6463,36.2584,655.68,398.29,257.39,2,
33WA20191118,322.93709,18112019,22:29:25,24.9469,-80.4404,690.862,-999,415.77,1010.100,1009.89,27.89,27.6489,36.2548,654.87,398.26,256.60,2,
33WA20191118,322.93875,18112019,22:31:48,24.9461,-80.4412,689.104,-999,415.76,1010.000,1009.99,27.90,27.637,36.2546,652.51,398.31,254.21,2,
33WA20191118,322.94041,18112019,22:34:11,24.9440,-80.4435,689.562,-999,415.75,1010.000,1009.88,27.89,27.6391,36.2547,653.30,398.25,255.04,2,
33WA20191118,322.94206,18112019,22:36:34,24.9401,-80.4484,689.496,-999,415.74,1010.300,1009.83,27.89,27.6342,36.2526,653.30,398.23,255.07,2,
33WA20191118,322.94372,18112019,22:38:57,24.9372,-80.4521,690.518,-999,415.73,1010.100,1009.95,27.87,27.6357,36.2167,654.76,398.27,256.49,2,
33WA20191118,322.94537,18112019,22:41:20,24.9364,-80.4531,688.829,-999,415.72,1010.300,1009.91,27.86,27.6042,36.2201,652.71,398.27,254.44,2,
33WA20191118,322.94701,18112019,22:43:42,24.9340,-80.4561,692.384,-999,415.71,1010.100,1009.92,27.86,27.6058,36.2245,655.99,398.26,257.73,2,
33WA20191118,322.94867,18112019,22:46:05,24.9304,-80.4613,696.345,-999,415.70,1010.400,1009.85,27.88,27.6316,36.2357,660.08,398.20,261.87,2,
33WA20191118,322.95032,18112019,22:48:28,24.9267,-80.4666,699.702,-999,415.69,1010.100,1009.86,27.89,27.6424,36.2682,663.06,398.19,264.87,2,
33WA20191118,322.95198,18112019,22:50:51,24.9230,-80.4718,701.456,-999,415.69,1010.500,1010,27.92,27.6663,36.2723,664.78,398.22,266.57,2,
33WA20191118,322.95363,18112019,22:53:14,24.9194,-80.4770,696.601,-999,415.68,1010.000,1010.06,27.90,27.654,36.2586,660.09,398.24,261.84,2,
33WA20191118,322.95529,18112019,22:55:37,24.9157,-80.4822,699.335,-999,415.67,1010.700,1010.03,27.90,27.6435,36.2568,662.86,398.23,264.63,2,
33WA20191118,322.95694,18112019,22:58:00,24.9125,-80.4879,699.981,-999,415.66,1010.100,1009.95,27.89,27.6374,36.2617,663.19,398.20,264.99,2,
33WA20191118,322.95860,18112019,23:00:23,24.9098,-80.4938,698.470,-999,415.65,1010.400,1010.11,27.90,27.6388,36.2673,661.70,398.25,263.45,2,
33WA20191118,322.96025,18112019,23:02:46,24.9070,-80.4997,697.375,-999,415.64,1010.500,1010.05,27.89,27.6374,36.2737,660.99,398.22,262.77,2,
33WA20191118,322.96191,18112019,23:05:09,24.9045,-80.5057,696.152,-999,415.63,1010.200,1010.1,27.89,27.6342,36.2838,659.54,398.23,261.30,2,
33WA20191118,322.96378,18112019,23:07:51,24.9021,-80.5127,679.683,-999,415.62,1010.700,1010.01,27.88,27.6338,36.274,644.54,398.19,246.35,2,
33WA20191118,322.96544,18112019,23:10:14,24.9001,-80.5189,697.039,-999,415.61,1010.200,1010.14,27.87,27.6159,36.2808,660.45,398.25,262.21,2,
33WA20191118,322.96709,18112019,23:12:37,24.8981,-80.5253,709.645,-999,415.60,1010.600,1010.12,27.83,27.5753,36.2844,672.72,398.27,274.45,2,
33WA20191118,322.96876,18112019,23:15:01,24.8993,-80.5315,710.568,-999,415.59,1010.500,1010.1,27.82,27.5729,36.3272,673.75,398.25,275.50,2,
33WA20191118,322.97041,18112019,23:17:23,24.9040,-80.5350,705.308,-999,415.59,1010.200,1010.26,27.73,27.5099,36.3405,669.45,398.36,271.09,2,
33WA20191118,322.97206,18112019,23:19:46,24.9088,-80.5383,698.386,-999,415.58,1010.700,1010.3,27.01,26.9373,36.3626,668.39,398.85,269.54,2,
33WA20191118,322.97372,18112019,23:22:09,24.9136,-80.5415,685.905,-999,415.57,1010.600,1010.33,26.33,26.2878,36.2966,658.13,399.37,258.75,2,
33WA20191118,322.97537,18112019,23:24:32,24.9184,-80.5448,672.217,-999,415.56,1010.400,1010.3,25.99,25.7781,36.2695,640.68,399.75,240.93,2,
33WA20191118,322.97703,18112019,23:26:55,24.9231,-80.5483,659.142,-999,415.55,1010.800,1010.34,25.47,25.3077,36.1809,630.42,400.12,230.30,2,
33WA20191118,322.97868,18112019,23:29:18,24.9268,-80.5531,661.143,-999,415.54,1010.700,1010.29,25.03,24.6297,36.1056,626.46,400.59,225.86,2,
33WA20191118,322.98034,18112019,23:31:41,24.9303,-80.5580,664.371,-999,415.53,1010.400,1010.33,24.73,24.3491,36.1247,630.19,400.80,229.39,2,
33WA20191118,322.98199,18112019,23:34:04,24.9337,-80.5629,671.883,-999,415.52,1010.700,1010.36,24.73,24.4169,36.2085,639.34,400.76,238.58,2,
33WA20191118,322.98363,18112019,23:36:26,24.9339,-80.5656,675.685,-999,415.51,1010.900,1010.47,24.45,24.2874,36.3039,647.52,400.89,246.64,2,
33WA20191118,322.98529,18112019,23:38:49,24.9288,-80.5685,675.876,-999,415.51,1011.000,1010.51,24.43,24.0253,36.2607,641.19,401.08,240.12,2,
33WA20191118,322.98694,18112019,23:41:12,24.9237,-80.5713,684.050,-999,415.50,1011.200,1010.56,24.56,24.2692,36.2641,652.06,400.92,251.14,2,
33WA20191118,322.98860,18112019,23:43:35,24.9185,-80.5742,688.782,-999,415.49,1011.100,1010.5,24.60,24.2447,36.2262,654.67,400.90,253.77,2,
33WA20191118,322.99025,18112019,23:45:58,24.9134,-80.5771,679.338,-999,415.48,1011.100,1010.53,25.06,24.3783,36.2677,636.30,400.81,235.49,2,
33WA20191118,322.99191,18112019,23:48:21,24.9083,-80.5800,669.815,-999,415.47,1010.700,1010.61,25.53,25.1531,36.28,634.71,400.27,234.44,2,
33WA20191118,322.99356,18112019,23:50:44,24.9045,-80.5845,666.039,-999,415.46,1010.700,1010.54,25.84,25.4479,36.3018,630.35,400.01,230.34,2,
33WA20191118,322.99522,18112019,23:53:07,24.9014,-80.5897,668.387,-999,415.45,1010.500,1010.53,26.11,25.7848,36.3153,633.90,399.74,234.16,2,
33WA20191118,322.99687,18112019,23:55:30,24.8984,-80.5950,673.336,-999,415.44,1010.800,1010.58,26.16,25.9039,36.2976,640.59,399.66,240.94,2,
33WA20191118,322.99853,18112019,23:57:53,24.8954,-80.6003,674.457,-999,415.43,1011.200,1010.61,26.10,25.8923,36.2927,643.31,399.67,243.64,2,
33WA20191118,323.00017,19112019,00:00:15,24.8924,-80.6056,669.425,-999,415.43,1011.200,1010.59,25.81,25.5499,36.2792,637.46,399.92,237.54,2,
33WA20191118,323.00183,19112019,00:02:38,24.8893,-80.6109,663.484,-999,415.42,1010.800,1010.64,25.69,25.3861,36.2683,630.52,400.05,230.47,2,
33WA20191118,323.00348,19112019,00:05:01,24.8863,-80.6162,655.425,-999,415.41,1010.900,1010.7,25.65,25.3319,36.2619,622.60,400.11,222.49,2,
33WA20191118,323.00537,19112019,00:07:44,24.8828,-80.6223,629.612,-999,415.40,1010.900,1010.79,25.79,25.3863,36.2904,595.76,400.10,195.66,2,
33WA20191118,323.00703,19112019,00:10:07,24.8798,-80.6276,639.259,-999,415.39,1010.800,1010.79,25.78,25.5298,36.2978,608.78,399.98,208.80,2,
33WA20191118,323.00868,19112019,00:12:30,24.8768,-80.6329,642.121,-999,415.38,1011.100,1010.75,25.65,25.379,36.2946,611.30,400.07,211.24,2,
33WA20191118,323.01034,19112019,00:14:53,24.8738,-80.6382,642.807,-999,415.37,1011.500,1010.83,25.44,25.2252,36.2856,613.91,400.21,213.70,2,
33WA20191118,323.01199,19112019,00:17:16,24.8708,-80.6435,645.610,-999,415.36,1011.300,1010.88,25.25,24.9673,36.2888,614.91,400.41,214.50,2,
33WA20191118,323.01365,19112019,00:19:39,24.8678,-80.6488,648.996,-999,415.35,1011.100,1010.86,25.14,24.86,36.299,618.21,400.47,217.74,2,
33WA20191118,323.01530,19112019,00:22:02,24.8647,-80.6541,652.659,-999,415.34,1011.000,1010.87,24.99,24.693,36.2974,621.36,400.59,220.77,2,
33WA20191118,323.01694,19112019,00:24:24,24.8617,-80.6594,651.594,-999,415.34,1011.100,1010.93,24.78,24.5648,36.3127,622.80,400.70,222.10,2,
33WA20191118,323.01860,19112019,00:26:47,24.8587,-80.6647,647.799,-999,415.33,1011.500,1010.96,24.43,24.0965,36.3217,616.73,401.04,215.69,2,
33WA20191118,323.02027,19112019,00:29:11,24.8557,-80.6701,638.772,-999,415.32,1011.500,1011.02,24.59,24.19,36.2441,606.25,400.99,205.26,2,
33WA20191118,323.02191,19112019,00:31:33,24.8527,-80.6753,635.907,-999,415.31,1011.500,1011,25.56,24.2724,36.3425,580.24,400.91,179.33,3,anomalous DT
33WA20191118,323.02356,19112019,00:33:56,24.8500,-80.6807,649.857,-999,415.30,1011.200,1011.04,26.55,26.2543,36.3523,616.99,399.43,217.56,2,
33WA20191118,323.02522,19112019,00:36:19,24.8475,-80.6863,659.365,-999,415.29,1011.100,1011.02,26.88,26.6398,36.3433,627.01,399.11,227.90,2,
33WA20191118,323.02688,19112019,00:38:42,24.8449,-80.6919,663.968,-999,415.28,1011.000,1011.05,26.95,26.6744,36.3427,630.29,399.08,231.20,2,
33WA20191118,323.02853,19112019,00:41:05,24.8423,-80.6976,666.127,-999,415.27,1011.600,1011.1,26.94,26.7343,36.3443,634.61,399.05,235.56,2,
33WA20191118,323.03019,19112019,00:43:28,24.8397,-80.7032,666.378,-999,415.26,1011.500,1011.09,26.93,26.6573,36.346,633.00,399.10,233.90,2,
33WA20191118,323.03184,19112019,00:45:51,24.8371,-80.7090,664.195,-999,415.26,1011.000,1011.08,26.96,26.6525,36.3461,629.64,399.09,230.55,2,
33WA20191118,323.03350,19112019,00:48:14,24.8343,-80.7147,661.567,-999,415.25,1011.200,1011.14,26.94,26.7039,36.3528,629.20,399.06,230.14,2,
33WA20191118,323.03515,19112019,00:50:37,24.8315,-80.7203,657.872,-999,415.24,1011.500,1011.1,26.84,26.6081,36.3522,626.12,399.11,227.00,2,
33WA20191118,323.03679,19112019,00:52:59,24.8288,-80.7259,655.353,-999,415.23,1011.500,1011.08,26.78,26.569,36.3557,624.35,399.13,225.22,2,
33WA20191118,323.03845,19112019,00:55:22,24.8259,-80.7315,651.845,-999,415.22,1011.200,1011.15,26.44,26.3927,36.3769,625.56,399.29,226.27,2,
33WA20191118,323.04010,19112019,00:57:45,24.8230,-80.7371,648.169,-999,415.21,1011.300,1011.22,25.86,25.7432,36.3804,620.98,399.82,221.16,2,
33WA20191118,323.04176,19112019,01:00:08,24.8201,-80.7426,646.481,-999,415.20,1011.600,1011.36,25.56,25.1115,36.3683,611.27,400.35,210.92,2,
33WA20191118,323.04341,19112019,01:02:31,24.8184,-80.7485,641.381,-999,415.19,1011.700,1011.33,25.75,25.4321,36.3676,609.65,400.08,209.56,2,
33WA20191118,323.04507,19112019,01:04:54,24.8177,-80.7546,639.574,-999,415.18,1011.600,1011.28,25.64,25.3547,36.3424,608.83,400.11,208.72,2,
33WA20191118,323.04696,19112019,01:07:37,24.8171,-80.7550,617.661,-999,415.17,1011.500,1011.51,25.28,25.1318,36.3305,591.74,400.36,191.37,2,
33WA20191118,323.04861,19112019,01:10:00,24.8170,-80.7545,620.256,-999,415.16,1011.500,1011.59,25.34,24.9909,36.3335,589.13,400.49,188.63,2,
